Total Duck Population,Vaccinated Chickens,Vaccinated Ducks,Same Species Symptomatic Infection Rate,Same Species Asymptomatic Infection Rate,Different Species Symptomatic Infection Rate,Different Species Asymptomatic Infection Rate,Chicken Symptomatic Latency Period,Duck Symptomatic Latency Period,Chicken Asymptomatic Latency Period,Duck Asymptomatic Latency Period,Chicken Symptomatic Infectious Period,Duck Symptomatic Infectious Period,Chicken Asymptomatic Infectious Period,Duck Asymptomatic Infectious Period,Chicken Symptomatic Probability,Duck Symptomatic Probability,Outbreak,Outbreak Time,Outbreak Chicken,Outbreak Duck,Outbreak Time Chicken,Outbreak Time Duck,Peak Size Whole,Peak Time Whole,Peak Size Chicken,Peak Time Chicken,Peak Size Duck,Peak Time Duck,Final Size Chicken,Final Size Duck,End Time,Detection Time Sentinel,Detection Time Random
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.738640086314012,True,True,11.946958256784066,4.1895805449709735,1879.0,26.86842997757838,279.0,53.7592618759669,1630.0,26.984303178858447,1385.0,2998.0,143.1154419434838,21,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.028392769276324677,1.0,0.028392769276324677,0.0,0.0,1.0,0.0,1.335991050955797,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8636178192894928,1.0,0.8636178192894928,0.0,0.0,1.0,0.0,0.8711478812048714,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.887858006037481,1.0,0.887858006037481,0.0,0.0,1.0,0.0,6.307731778440272,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,17.020647765520447,True,True,23.47075123303676,18.827155132598698,1868.0,43.926542311856636,292.0,93.82222343083806,1583.0,43.926542311856636,1398.0,3000.0,157.6815371772856,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.31816152299291117,1.0,0.31816152299291117,0.0,0.0,1.0,0.0,0.5836058895786713,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.28967990748085354,1.0,0.28967990748085354,0.0,0.0,1.0,0.0,0.5225595122851296,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.464870062067312,1.0,0.464870062067312,0.0,0.0,1.0,0.0,0.668610910188128,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,0.5548413591179545,2.0,0.5548413591179545,0.0,0.0,2.0,0.0,3.6042452394675717,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.699141110996292,True,True,15.641240458984981,14.624792705546856,1928.0,37.76949353633024,287.0,76.99060817849025,1647.0,38.227258144153154,1396.0,2996.0,150.09053143021,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.406512665575963,True,True,19.296897356024655,11.406512665575963,1933.0,37.40688611960857,290.0,74.04526614865463,1650.0,36.89371631419195,1407.0,2997.0,133.92386169993014,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.351144566234703,True,True,13.303952811253259,17.21967823101208,1855.0,40.39607893477028,249.0,81.12877669311716,1612.0,41.079477849636,1403.0,2998.0,139.69399657933542,35,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.048558424936149765,1.0,0.048558424936149765,0.0,0.0,1.0,0.0,0.15035123811855,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.594476160279963,1.0,2.594476160279963,0.0,0.0,1.0,0.0,5.388785274254816,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.445773695285855,True,True,11.013077649137156,9.572621526391034,1934.0,34.48856551364702,296.0,66.54060281216681,1643.0,34.54161086667217,1393.0,2998.0,162.96132617768956,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.7107281951928983,1.0,2.7107281951928983,0.0,0.0,1.0,0.0,4.184110346922685,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6932917982794182,1.0,0.6932917982794182,0.0,0.0,1.0,0.0,0.8196333238606975,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.16503380964288733,1.0,0.16503380964288733,0.0,0.0,1.0,0.0,0.7259863605269707,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.191365615302306,True,True,10.354894980123422,7.081088179383891,1837.0,30.49162688730622,253.0,63.482216457347015,1605.0,30.49162688730622,1370.0,2995.0,158.96598473452906,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3305907579712729,1.0,0.3305907579712729,0.0,0.0,1.0,0.0,1.0052811054162651,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.119627766831666,True,True,9.816109969216058,10.931728095964312,1838.0,34.25965197554684,251.0,69.041392772525,1591.0,34.25965197554684,1371.0,2997.0,157.9185162676187,7,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.958474218089117,True,True,3.3139024616221158,5.715677781675071,1855.0,29.41124117491598,278.0,55.848156690770395,1595.0,29.21199439515604,1381.0,2997.0,123.37824340163475,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.23420726765000466,1.0,0.23420726765000466,0.0,0.0,1.0,0.0,5.083172126920578,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.05848402999321722,1.0,0.05848402999321722,0.0,0.0,1.0,0.0,0.1464841115033138,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.192241696112043,True,True,6.734802679168785,7.829171157635144,1928.0,31.528283437904456,288.0,71.04161193745765,1648.0,31.481898063006017,1397.0,2999.0,148.48715467292104,21,7
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.641568710937756,1.0,0.641568710937756,0.0,0.0,1.0,0.0,2.105350767172635,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.476202397901456,True,True,13.802751666743086,5.934885343288663,1813.0,29.97454960273155,256.0,67.11488735207162,1581.0,29.97454960273155,1357.0,2998.0,140.00173466949613,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.52922610050371,1.0,0.52922610050371,0.0,0.0,1.0,0.0,1.6415249822134024,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,13.878552906500223,True,True,21.215840950147367,13.878552906500223,1874.0,38.083248595879155,240.0,69.78745251633296,1655.0,37.23999693472797,1399.0,2998.0,145.1019294208429,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.3687063465177023,1.0,1.3687063465177023,0.0,0.0,1.0,0.0,4.249840527335215,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6300705201616419,1.0,0.6300705201616419,0.0,0.0,1.0,0.0,3.8497223702527394,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.3757534337087556,True,True,3.9916819012998723,5.548401950501275,1907.0,28.948686773126756,307.0,60.26537738558869,1611.0,28.403675133003258,1400.0,2995.0,151.36955961949758,28,7
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.5736121607151956,2.0,4.0119471646688005,0.0,0.0,2.0,0.0,5.553933484777897,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.16395353939932394,1.0,0.16395353939932394,0.0,0.0,1.0,0.0,3.0167011606136693,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7639838783666587,1.0,0.7639838783666587,0.0,0.0,1.0,0.0,1.6094295912375405,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5414116943197105,1.0,0.5414116943197105,0.0,0.0,2.0,0.0,3.3772345386059732,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.524411299882942,True,True,17.91433445516265,12.524411299882942,1895.0,33.90306205929625,260.0,63.81674735546366,1643.0,33.746484222754404,1393.0,2998.0,137.30561787632593,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,5.32831015855113,2.0,5.32831015855113,0.0,0.0,2.0,0.0,6.053054380830381,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,1.3092388920436497,True,True,11.613380699149578,4.8995781920332035,1896.0,30.095469525158705,256.0,58.40381867291249,1646.0,30.156584530499597,1381.0,2998.0,159.48978370175334,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1848762824120358,1.0,1.1848762824120358,0.0,0.0,2.0,0.0,5.699734714597344,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.970521201024235,True,True,16.68887250200976,15.41742891909588,1884.0,38.19704709703255,254.0,74.93947265157848,1634.0,38.17225317750552,1378.0,2997.0,148.28173161640643,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.061341823364183694,1.0,0.061341823364183694,0.0,0.0,1.0,0.0,0.23299094461350314,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.211090496820454,True,True,10.822042076221281,11.877584810888159,1862.0,35.11067381888086,290.0,77.00374805281882,1598.0,35.11067381888086,1404.0,3000.0,175.61413753184533,35,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.2984618285468648,1.0,1.2984618285468648,0.0,0.0,1.0,0.0,2.08730604294396,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9145368147183102,1.0,0.9145368147183102,0.0,0.0,1.0,0.0,1.0048010189033627,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.93091569292379,True,True,14.864405837842657,8.93091569292379,1936.0,33.156743291898366,287.0,68.08045828073719,1652.0,33.344059507228614,1374.0,2999.0,152.89373862605285,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.1404953099517437,1.0,0.1404953099517437,0.0,0.0,1.0,0.0,0.6984409490626802,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,4.3416934245555305,1.0,2.1125078849549923,2.0,8.128469078724427,1.0,2.0,8.339226036075878,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5663418154994397,1.0,0.5663418154994397,0.0,0.0,1.0,0.0,3.638499052879096,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,17.334363595192915,True,True,22.423264990548866,17.334363595192915,1910.0,38.52604626624384,285.0,74.58071881325623,1629.0,38.205825855121965,1389.0,2996.0,129.0278187757143,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.93567084010769,True,True,13.538846147879427,7.944836125923172,1906.0,32.75668275952435,294.0,75.61461734712653,1625.0,32.653365998716794,1393.0,2998.0,177.86218542915486,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.852091376568355,True,True,6.852091376568355,10.453132480138734,1871.0,34.455005970856995,278.0,69.00540962206648,1603.0,33.78147406356967,1402.0,2998.0,151.38078624145894,21,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.199198558944063,True,True,16.768492877300652,11.199198558944063,1925.0,35.53143418127682,292.0,70.78462046772685,1648.0,35.38561105257894,1409.0,3000.0,204.51980798104626,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.001013402478739,True,True,19.439979593167564,14.792956867967318,1911.0,38.88135923151992,288.0,77.98858642140357,1630.0,39.1084711185462,1421.0,2998.0,149.71696204602787,21,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.468740204318257,True,True,13.219310347751469,7.585404491591103,1868.0,32.30714255579395,289.0,67.55230677337181,1592.0,32.336457838150416,1380.0,2998.0,141.67037341738757,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9042920039616137,1.0,0.9042920039616137,0.0,0.0,1.0,0.0,0.9351211324147557,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,4.880772720103612,3.0,4.880772720103612,1.0,20.12289742776811,9.0,2.0,32.90649153847939,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.698311922067217,True,True,12.428799988162254,9.828374256320968,1898.0,34.508248035337544,269.0,66.96849769326477,1645.0,34.508248035337544,1377.0,2997.0,134.26617696395323,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2661493686085454,1.0,0.2661493686085454,0.0,0.0,1.0,0.0,1.5447826716978166,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.2208784457622306,1.0,2.2208784457622306,0.0,0.0,1.0,0.0,2.7994062173551906,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.8767930338383403,True,True,3.8767930338383403,8.347089935775584,1955.0,31.943244397261573,286.0,70.29473239829795,1693.0,32.63912870710091,1404.0,2997.0,123.47134451563888,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,8.977599430563066,2.0,8.977599430563066,1.0,8.564639143100779,4.0,1.0,13.718857860179714,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.3619298392642984,1.0,2.3619298392642984,0.0,0.0,2.0,0.0,5.9364068128111604,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.981405485360487,True,True,10.91348817909626,10.763879608925345,1874.0,32.98454147210743,257.0,70.00084625974293,1626.0,32.98454147210743,1380.0,2999.0,143.30852039157892,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.18657928424887266,1.0,0.18657928424887266,0.0,0.0,1.0,0.0,1.027870917318338,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.77734167215944,True,True,11.77734167215944,17.401173082844984,1932.0,41.32864546494196,306.0,81.49167622615263,1642.0,41.36476908936058,1396.0,3000.0,149.77460560900508,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.8959286872257595,True,True,8.063924385166436,7.19425037516892,1935.0,30.570255149551055,304.0,55.535592745880294,1641.0,30.570255149551055,1404.0,3000.0,155.84484639269442,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.227404921089421,True,True,12.332220500928383,5.227404921089421,1914.0,29.62697457146657,302.0,60.28472408956732,1630.0,29.86109178652141,1389.0,2998.0,135.9307879979245,21,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,42.068602867862104,True,True,50.079433298260945,42.068602867862104,1949.0,66.05096209365203,288.0,128.18127973690903,1672.0,66.02705909530532,1406.0,2998.0,198.0537924911765,63,63
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.765866112515332,1.0,1.765866112515332,0.0,0.0,2.0,0.0,7.504588224928901,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,4.953537342250217,1.0,4.953537342250217,0.0,0.0,1.0,0.0,8.846260256477384,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3438254734559794,1.0,0.3438254734559794,0.0,0.0,1.0,0.0,0.776711244349916,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9120447204800686,1.0,0.9120447204800686,0.0,0.0,1.0,0.0,2.927107564196179,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1030300372273034,1.0,1.1030300372273034,0.0,0.0,1.0,0.0,2.1270010122911938,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.33680837297436766,1.0,0.33680837297436766,0.0,0.0,1.0,0.0,0.5158625307507225,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.289802759349486,True,True,5.658011512502487,7.50405217670768,1851.0,31.548369508986166,270.0,62.423854142266855,1613.0,30.60702223158005,1388.0,2998.0,152.4250596500437,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,3.145211777706465,1.0,3.145211777706465,0.0,0.0,1.0,0.0,7.020925820796164,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.4164575838760098,2.0,4.8007325553718285,0.0,0.0,3.0,0.0,7.666670088810476,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.42842953187847,1.0,0.42842953187847,0.0,0.0,1.0,0.0,0.5799889834592842,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,30.22248545214426,True,True,35.59462535412693,32.41841031048088,1930.0,55.19651042825589,289.0,108.77555494082898,1647.0,54.524985400697396,1369.0,2997.0,178.9122622789211,49,56
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.705260539556681,True,True,11.478404235704412,9.71616468238506,1998.0,31.593002225829135,331.0,62.16834712946803,1686.0,31.597769031701493,1397.0,2998.0,127.86344459388394,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,3.751543848230863,1.0,3.751543848230863,0.0,0.0,1.0,0.0,4.057825924368648,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.848969688115673,True,True,14.71655453991575,6.848969688115673,1919.0,29.59655437726028,280.0,57.28153788270132,1652.0,29.54791346690745,1390.0,2999.0,148.23984604982647,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.0349709786388748,1.0,2.0349709786388748,0.0,0.0,1.0,0.0,2.2345262598807305,,
